compiledRelease/id,compiledRelease/awards/0/id,compiledRelease/awards/0/suppliers/0/id,compiledRelease/awards/0/suppliers/0/name
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1368-2024-2,PY-RUC-80046351-0,IN DESIGN S.R.L.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29857,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,30176,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1024-2024-1,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1024-2024-1,PY-RUC-3908767-0,DIEGO DEJESUS GONZALEZ CABAÑAS
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1024-2024-1,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1292-2024-1,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1292-2024-2,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,30221,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1606-2024-1,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1606-2024-2,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1924-2024-1,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29989,PY-RUC-80018186-7,KUATIAPO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1307-2024-1,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1047-2024-1,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1047-2024-1,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1047-2024-1,PY-RUC-3908767-0,DIEGO DEJESUS GONZALEZ CABAÑAS
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1047-2024-2,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1047-2024-2,PY-RUC-3908767-0,DIEGO DEJESUS GONZALEZ CABAÑAS
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1047-2024-2,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1047-2024-3,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1677-2024-1,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1677-2024-2,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1677-2024-3,PY-RUC-3908767-0,DIEGO DEJESUS GONZALEZ CABAÑAS
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1677-2024-4,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1677-2024-5,PY-RUC-1031203-0,NANCY RENEE OREGGIONI  de Ruiz
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1940-2024-1,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1940-2024-2,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1940-2024-3,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1940-2024-4,PY-RUC-80020469-7,PRESTIGIO DEL SUR S.R.L
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1940-2024-5,PY-RUC-80046351-0,IN DESIGN S.R.L.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1940-2024-6,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1024-2024-2,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1024-2024-2,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1369-2024-1,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1369-2024-1,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1373-2024-1,PY-RUC-80046351-0,IN DESIGN S.R.L.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1373-2024-2,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1373-2024-3,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1373-2024-4,PY-RUC-80022417-5,PAPELERA GUAIRA SA
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1373-2024-5,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1373-2024-6,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1369-2024-2,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1369-2024-3,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1008-2024-1,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1008-2024-2,PY-RUC-80022417-5,PAPELERA GUAIRA SA
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1008-2024-3,PY-RUC-1031203-0,NANCY RENEE OREGGIONI  de Ruiz
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1010-2024-1,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1010-2024-2,PY-RUC-1031203-0,NANCY RENEE OREGGIONI  de Ruiz
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1010-2024-3,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1024-2024-3,PY-RUC-3908767-0,DIEGO DEJESUS GONZALEZ CABAÑAS
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1024-2024-3,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1024-2024-4,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1024-2024-4,PY-RUC-80022417-5,PAPELERA GUAIRA SA
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1024-2024-5,PY-RUC-80022417-5,PAPELERA GUAIRA SA
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1024-2024-5,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1024-2024-6,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1027-2024-1,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1027-2024-2,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1027-2024-2,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1027-2024-3,PY-RUC-80046351-0,IN DESIGN S.R.L.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1027-2024-3,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1027-2024-4,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1027-2024-4,PY-RUC-80022417-5,PAPELERA GUAIRA SA
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1027-2024-5,PY-RUC-80046351-0,IN DESIGN S.R.L.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1027-2024-6,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1289-2024-1,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1289-2024-2,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1289-2024-3,PY-RUC-80016745-7,DALMI SRL
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1289-2024-4,PY-RUC-80046351-0,IN DESIGN S.R.L.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1289-2024-5,PY-RUC-80022417-5,PAPELERA GUAIRA SA
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1289-2024-6,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1026-2024-1,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1026-2024-1,PY-RUC-80046351-0,IN DESIGN S.R.L.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1026-2024-2,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1026-2024-2,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1026-2024-2,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1026-2024-2,PY-RUC-80046351-0,IN DESIGN S.R.L.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1026-2024-3,PY-RUC-80022417-5,PAPELERA GUAIRA SA
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1026-2024-3,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1026-2024-4,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1026-2024-4,PY-RUC-80046351-0,IN DESIGN S.R.L.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1026-2024-4,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1026-2024-5,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1026-2024-5,PY-RUC-3908767-0,DIEGO DEJESUS GONZALEZ CABAÑAS
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1026-2024-5,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1026-2024-6,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1026-2024-7,PY-RUC-80046351-0,IN DESIGN S.R.L.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1026-2024-8,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1026-2024-9,PY-RUC-80046351-0,IN DESIGN S.R.L.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1026-2024-10,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1026-2024-11,PY-RUC-80046351-0,IN DESIGN S.R.L.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1026-2024-12,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1012-2024-1,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1810-2024-1,PY-RUC-1031203-0,NANCY RENEE OREGGIONI  de Ruiz
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1810-2024-2,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1810-2024-3,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1810-2024-4,PY-RUC-80046351-0,IN DESIGN S.R.L.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1369-2024-7,PY-RUC-1031203-0,NANCY RENEE OREGGIONI  de Ruiz
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1017-2024-1,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1017-2024-2,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1017-2024-3,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1017-2024-4,PY-RUC-80046351-0,IN DESIGN S.R.L.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1017-2024-5,PY-RUC-80022417-5,PAPELERA GUAIRA SA
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1017-2024-6,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1938-2024-1,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1938-2024-2,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1024-2024-7,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1024-2024-8,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1024-2024-9,PY-RUC-80046351-0,IN DESIGN S.R.L.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1024-2024-10,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1024-2024-10,PY-RUC-3908767-0,DIEGO DEJESUS GONZALEZ CABAÑAS
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1024-2024-10,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1024-2024-10,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1024-2024-10,PY-RUC-1031203-0,NANCY RENEE OREGGIONI  de Ruiz
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1025-2024-10,PY-RUC-3908767-0,DIEGO DEJESUS GONZALEZ CABAÑAS
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1025-2024-10,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1025-2024-10,PY-RUC-80046351-0,IN DESIGN S.R.L.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1025-2024-10,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1025-2024-10,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1025-2024-10,PY-RUC-1031203-0,NANCY RENEE OREGGIONI  de Ruiz
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1025-2024-11,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1025-2024-11,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1025-2024-11,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1025-2024-11,PY-RUC-3908767-0,DIEGO DEJESUS GONZALEZ CABAÑAS
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1025-2024-11,PY-RUC-80046351-0,IN DESIGN S.R.L.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1025-2024-11,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1025-2024-12,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1025-2024-12,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1025-2024-12,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1025-2024-12,PY-RUC-80046351-0,IN DESIGN S.R.L.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1025-2024-12,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1307-2024-2,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1361-2024-2,PY-RUC-80022417-5,PAPELERA GUAIRA SA
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1024-2024-11,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1024-2024-11,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1024-2024-12,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1024-2024-12,PY-RUC-80046351-0,IN DESIGN S.R.L.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1028-2024-10,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1028-2024-10,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1028-2024-10,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1028-2024-10,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1028-2024-10,PY-RUC-3908767-0,DIEGO DEJESUS GONZALEZ CABAÑAS
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1028-2024-11,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1028-2024-11,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1028-2024-11,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1028-2024-11,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1028-2024-12,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1028-2024-12,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1028-2024-12,PY-RUC-80046351-0,IN DESIGN S.R.L.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1028-2024-12,PY-RUC-80020469-7,PRESTIGIO DEL SUR S.R.L
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1028-2024-12,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1028-2024-13,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1028-2024-13,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1028-2024-13,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1028-2024-14,PY-RUC-80046351-0,IN DESIGN S.R.L.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1292-2024-3,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1230-2024-5,PY-RUC-80046351-0,IN DESIGN S.R.L.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1178-2024-6,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1178-2024-7,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1050-2024-9,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1050-2024-10,PY-RUC-3908767-0,DIEGO DEJESUS GONZALEZ CABAÑAS
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1050-2024-10,PY-RUC-80046351-0,IN DESIGN S.R.L.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1050-2024-10,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1050-2024-10,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1050-2024-10,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1050-2024-11,PY-RUC-80046351-0,IN DESIGN S.R.L.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1050-2024-11,PY-RUC-3908767-0,DIEGO DEJESUS GONZALEZ CABAÑAS
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1050-2024-11,PY-RUC-80022417-5,PAPELERA GUAIRA SA
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1050-2024-11,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1050-2024-11,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1050-2024-12,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1050-2024-12,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1050-2024-12,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1960-2024-1,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1093-2024-3,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1641-2024-5,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1641-2024-6,PY-RUC-80046351-0,IN DESIGN S.R.L.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1641-2024-7,PY-RUC-80016745-7,DALMI SRL
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1641-2024-8,PY-RUC-80022417-5,PAPELERA GUAIRA SA
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1641-2024-9,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1641-2024-10,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1641-2024-10,PY-RUC-1031203-0,NANCY RENEE OREGGIONI  de Ruiz
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1433-2024-4,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1433-2024-5,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1027-2024-10,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1027-2024-10,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1027-2024-11,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1027-2024-11,PY-RUC-80046351-0,IN DESIGN S.R.L.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1027-2024-11,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1027-2024-12,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1027-2024-12,PY-RUC-80063527-2,BRINGCO S.A.
